2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Judge
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,Bonnie G. Wittner
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thomas A. Breslin
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,Sheryl L. Parker
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ellen F. Gesmer
1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,William M. Harrington
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,William I. Mogulescu
1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,Michael A. Gary
1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,Carol Stokinger
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Hope S. Zimmerman
1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,Stephen W. Herrick
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eugene E. Peckham
1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,Alan D. Marrus
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Judith S. Lieb
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Thomas P. Brown
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,Martin E. Smith
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Michael L. Nenno
1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,Gerard E. Maney
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Danny K. Chun
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Larry S. Schachner
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,Eugene Oliver Jr
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,Arlene D. Goldberg
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,Douglas E. Hoffman
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,Neil Jon Firetog
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,Charles H. Solomon
1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,Steven L. Barrett
1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,Robert M. Stolz
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Charles S. Lopresto
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Robert G. Seewald
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Joseph K. McKay
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Thomas G. Leone
1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,William L. McGuire Jr
1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,Suzanne J. Melendez
1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,Ethan Greenberg
1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,Salvatore J. Modica
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,John T. Ward
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,Mark H. Fandrich
1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,Jeffrey A. Spinner
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Ralph A. Fabrizio
1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,Peter Paul Sweeney
1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,James T. Hayden
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Peter C. Buckley
1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,Ruth Pickholz
